DESCRIPTION,,,,PACKSIZE
DONUTS ASSORTED PLAIN CINNAMO,144,-,1.25,OZ
VEG BLEND SWT POTRSTD ROOTVEG-34730-51953,6,/,2.5,LB
JUICE APPLE 100% HONEY THICK-3307,48,/,4, OZ
JUICE APPLE 100% NECTAR THICK-3306,48,/,4, OZ
JUICE CRNBRY CKTAIL HNY THICK-3311,48,/,4,OZ
JUICE CRNBRY CKTAIL NCTR THICK-3310,48,/,4,OZ
JUICE ORANGE 100% HONEY THICK-3309,48,/,4, OZ
JUICE ORANGE 100% NECTAR THICK-3308,48,/,4,OZ
WATER LEMON HONEY THICK-3321,48,/,4,OZ
WATER LEMON NECTAR THICK-3320,48,/,4,OZ
THICKENER FOOD,1,-,25,LB
BUTTER BLEND SOLID,30,-,1, LB
BUTTER CUP WHPD USDA AA 90 CT-4630058,750,/,5, GM
BUTTER SOLID UNSLT USDA AA-4212425,36,/,1, LB
BUTTERMILK REG-100153,9,/,.5, GAL
CHEESE AMER 120 DELI SLI YEL-STK03324,4,/,5, LB
CHEESE BLUE CRUMBLES-987050,2,/,5, LB
CHEESE CHDR YEL MILD FTHR SHRD-99803,4,/,5, LB
CHEESE CHEDDAR MILD PRINT YEL-SYS3002973,1,/,10,#AVG
CHEESE COTTAGE SMALL CURD 1%-3773600,2,/,5, LB
CHEESE CREAM LOAF-STK39767,10,/,3, LB
CHEESE FETA CHUNKS IN BRNE-988027,1,/,9, LB
CHEESE MASCARPONE TUB USA,12,-,16, OZ
CHEESE MONTEREY JACK PRINT,1,-,10,LB
CHEESE MOZZ LMPS FTHR SHRED-99810,4,/,5, LB
CHEESE PARMESAN GRTD-99826,2,/,5, LB
CHEESE PARMESAN SHREDDED,1,-,5, LB
CHEESE PEPPER JACK FTHR SHRED,4,-,5,LB
CHEESE PROVOLONE NON SMK,6,-,6, LB
CHEESE RICOTTA WM DELI SPOT PK,6,-,3, LB
CHEESE SWISS SNDW CUT GRADE C-SYS2822445,6,/,8,#AVG
CHEESE SWISS/AMER 120 SLI-31517,4,/,5, LB
CREAMER REAL DAIRY HALF & HALF-102041,384,/,9, ML
CREAM HEAVY WHIPPING 36% ESL-1004501,12,/,32, OZ
CREAM SOUR CULTRD GRADE A-3396200,2,/,5, LB
CREAMER HALF & HALF ESL-3162500,12,/,32, OZ
EGG HARDBOILED WHL PLLW PAK-46025-85018-00,12,/,12, CT
EGG SHELL MED GR AA USDA WHT-00074865249836,1,/,15, DZ
EGG WHL LIQ FRSH W/CITRIC-74865-29434-00,15,/,2, LB
ICE CREAM BUTTER PECAN-1047499,1,/,3, GAL
ICE CREAM CHOC,1,-,3, GAL
ICE CREAM COOKIES & CRM-1047549,1,/,3, GAL
ICE CREAM SANDWICH VAN-00070640310104,48,/,3.5, OZ
ICE CREAM STRAWBERRY,1,-,3, GAL
ICE CREAM VAN-1026416,1,/,3, GAL
HAM PROSCIUTTO COLOSS DOM TRIM,2,-,5-6.5,#
OKRA BRD SOUTHERN STYLE-4009325,6,/,2, LB
PASTA BOWTIE-600742,2,/,5, LB
FILM PVC 2000FT ROLL SLI CUTR-9059,1,/,12, IN
SAUSAGE SMOKED ROPE-71807-070,1,/,10, LB
STEAK CUBE REGULAR 1101,40,-,4, OZ
VEAL PATTY LUNCHEON RAW OVAL-7155906,40,/,4, OZ
HAM SPIRAL SLI SMKD WHL N/J,1,-,15-19,#
LAMB LEG DOM 234A BRT (BRN) FZ,2,-,6,# AVG
LAMB STEW DOM 295 FRSH-74130,2,/,5,#AVG
PEPPERONI SLICED PORK&BF14-16C-4831-0071,1,/,10, LB
PORK BUTT B/I 1/4 8-12# EA-22230,4,/,2, PC
PORK BUTT B/I 1/4 TRIM,4,-,2, PC
PORK BUTT BNLS,4,-,5,#AVG
PORK BUTT BNLS 1/4 6-9#EA-22330,8,/,6-9,#AV
PORK BUTT BNLS FRZN,6,-,7,#AVG
PORK CHOP CC SPCL SEAS XTRA TN-70247151727,1,/,10, LB
PORK CUSHION MEAT 1-3# AVG-73473014183,4,/,4, PC
PORK FRITTER BNLS HMSTY,24,-,7, OZ
PORK GROUND 80/20 FINE-35680,2,/,5, LB
PORK LOIN BNLS WHL NET W/TIM-70247144567,2,/,15,#AVG
PORK FRITTER LOIN BRD RW 5.3OZ-20006,30,/,5.3, OZ
PORK RIB ST.LOUIS 2.5 DN,1,-,48,#AVG
PORK SPARE RIB #2,1,-,30,#AVG
PORK STEAK CUBED UNBRD RAW-SYS1089390,40,/,4, OZ
PORK TENDERLOIN 1.5 DN FRESH-25140,6,/,2, PC
SALAMI GENOA-7486530209,2,/,5,#AVG
