,Description,num1,div,num2,unit
0,DONUTS ASSORTED PLAIN CINNAMO,144,-,1.25,oz
1,VEG BLEND SWT POTRSTD ROOTVEG-34730-51953,6,/,2.5,lb
2,JUICE APPLE 100% HONEY THICK-3307,48,/,4,oz
3,JUICE APPLE 100% NECTAR THICK-3306,48,/,4,oz
4,JUICE CRNBRY CKTAIL HNY THICK-3311,48,/,4,oz
5,JUICE CRNBRY CKTAIL NCTR THICK-3310,48,/,4,oz
6,JUICE ORANGE 100% HONEY THICK-3309,48,/,4,oz
7,JUICE ORANGE 100% NECTAR THICK-3308,48,/,4,oz
8,WATER LEMON HONEY THICK-3321,48,/,4,oz
9,WATER LEMON NECTAR THICK-3320,48,/,4,oz
10,THICKENER FOOD,1,-,25,lb
11,BUTTER BLEND SOLID,30,-,1,lb
12,BUTTER CUP WHPD USDA AA 90 CT-4630058,750,/,5,gm
13,BUTTER SOLID UNSLT USDA AA-4212425,36,/,1,lb
14,BUTTERMILK REG-100153,9,/,.5,gal
15,CHEESE AMER 120 DELI SLI YEL-STK03324,4,/,5,lb
16,CHEESE BLUE CRUMBLES-987050,2,/,5,lb
17,CHEESE CHDR YEL MILD FTHR SHRD-99803,4,/,5,lb
18,CHEESE CHEDDAR MILD PRINT YEL-SYS3002973,1,/,10,#avg
19,CHEESE COTTAGE SMALL CURD 1%-3773600,2,/,5,lb
20,CHEESE CREAM LOAF-STK39767,10,/,3,lb
21,CHEESE FETA CHUNKS IN BRNE-988027,1,/,9,lb
22,CHEESE MASCARPONE TUB USA,12,-,16,oz
23,CHEESE MONTEREY JACK PRINT,1,-,10,lb
24,CHEESE MOZZ LMPS FTHR SHRED-99810,4,/,5,lb
25,CHEESE PARMESAN GRTD-99826,2,/,5,lb
26,CHEESE PARMESAN SHREDDED,1,-,5,lb
27,CHEESE PEPPER JACK FTHR SHRED,4,-,5,lb
28,CHEESE PROVOLONE NON SMK,6,-,6,lb
29,CHEESE RICOTTA WM DELI SPOT PK,6,-,3,lb
30,CHEESE SWISS SNDW CUT GRADE C-SYS2822445,6,/,8,#avg
31,CHEESE SWISS/AMER 120 SLI-31517,4,/,5,lb
32,CREAMER REAL DAIRY HALF & HALF-102041,384,/,9,ml
33,CREAM HEAVY WHIPPING 36% ESL-1004501,12,/,32,oz
34,CREAM SOUR CULTRD GRADE A-3396200,2,/,5,lb
35,CREAMER HALF & HALF ESL-3162500,12,/,32,oz
36,EGG HARDBOILED WHL PLLW PAK-46025-85018-00,12,/,12,ct
37,EGG SHELL MED GR AA USDA WHT-00074865249836,1,/,15,dz
38,EGG WHL LIQ FRSH W/CITRIC-74865-29434-00,15,/,2,lb
39,ICE CREAM BUTTER PECAN-1047499,1,/,3,gal
40,ICE CREAM CHOC,1,-,3,gal
41,ICE CREAM COOKIES & CRM-1047549,1,/,3,gal
42,ICE CREAM SANDWICH VAN-00070640310104,48,/,3.5,oz
