DESCRIPTION,,,,PACKSIZE
Milk 2%,Bag,/,4,L
2% Milk,,,4 4,L
10% Half & Half Milk,,,16 1,L
2% Lactose Free Milk,,,9 2,L
Chocolate Milk,,,9 2,L
Skim Milk,,,9 2,L
Homo Milk,,,4 4,L
"Bun, hamburger",,,"Pallet, 12 bags (12", buns each)
"Muffins, english",,,"Bag, 8", buns
"Bread, white",,,"Loaf, 675",g
"Bread, whole wheat",,,"Loaf, 675",g
Argiment,,,1, Box
Vivonex +,,,6, per box
"Eggs, medium",,,,dozen
2% milk,,,4, litre bag
hot dog bun,,,1, doz
texas sndw wh,,,1, loaf
Bread 100% WW Demp,,,,loaf
dinner roll,,,1, doz
plain hamburger bun,,,1, doz
wh french loaf slice,,,,loaf
2% Milk,,,4, Litre
Homogenized Milk,,,2, Litre
Creamers 10%,,,1 bag 160X9,ml
Buttermilk,,,1, Litre
Skim Milk,,,1, Litre
Chocolate Milk,,,1, Litre
2% Lactose Free,,,1, Litre
Banana (yellow),40,/,1,lb
Pork Butt Roast 2/3.4kg,,,,kg
Banana (green),40,/,1,lb
Romaine Lettuce,24,/,1, each
Spinach Baby,,,4,lb
PEI Vegetables,6,/,2,kg
Tomato Medium,,,25, lb
Red Cabbage,,,1, each
English Cucumber,12,/,1, each
Button Mushrooms,5,/,1,lb
Navel Oranges,88,/,1, each
Iceberg Lettuce,24,/,1, each
Success Pear Slices,6,/,2.84, Lt
Watermelon seedless,,,1, each
Broccoli,,,10,lb
Potato LG Russet,,,50, lb
Bread/wheat,,,,loaf
Hamburger Buns,Bag,/, 8
12 Grain Bread,,,,Loaf
Dinner Rolls white,Bag,/,2, dozen
Hot Dog Bun,Bag,/, 8
Bread/white,,,,loaf
bananas,,,,case
Lean Ground Beef,,,5, pound package
Beef Roasts,,,,pound
Burgers,,,,case
french loaf,,,1, loaf
10 incn sub bun,,,12
cheese loaf,,,1, loaf
ne hot dog,,,12
sourdough oval,,,1, loaf
Canteloupes #15,Case,/,17,kg
Bananas Premium Green,Case,/,18.20kg/40,lb
Grapes Red Seedless,,,1,LB
Bananas Premium Yellow,CASE,/,18.20kg/40,lb
Potatoes Foiled #100,,,,Each
Strawberries,8,x,1lb/3.64,kg/FLAT
Fresh Dillweed,,,,Bunch
Watermelon Seedless,,,,EACH
AJ BRAND FRUIT SALAD DELUXE,,,PAIL 11,L
Oranges #113,,,,Case
Lemons #113,,,,Case
Mushroom White #1,,,5,LB
Romaine Chopped (KOSHER),Case,/,2lb/9.08,g
Pears Bartlett #110,,,,EACH
Tomatoes Roma,,,25, LB
Apples Ida Reds,,,,EACH
Carrots Large,50lbs,/,23,kg
Apples Granny Smith #110,,,,EACH
Plums Red,,,1,lb
Cucumbers English Medium #12,,,,Case
Pure Gold Potato Yukon Gold,,,50,lbs
Cabbage Shredded,,,10, lb
Honeydews #8,,,,Case
Fresh Parsley - Flat Leaf,,,,Bunch
Garlic Fresh - Ontario,,,25,lbs
Watermelon large,,,,EACH
Cabbage Red Shredded 2.27kg,,,5,lb
Cucumbers English Large #12,,,,Case
Strawberries,6,x,1,Quart
Cabbage Red #16,,,,Each
Onions Cooking,50lb,/,22,kg
Radishes Cello,PKG 14,x,1
Grapes Green Seedless,,,1,LB
Blueberries,12,x,1,pint
